observation_date,RRSFS
2021-03-01,227800
2021-04-01,228405
2021-05-01,225529
2021-06-01,226100
2021-07-01,221335
2021-08-01,222071
2021-09-01,222581
2021-10-01,223675
2021-11-01,224034
2021-12-01,220740
2022-01-01,223509
2022-02-01,224289
2022-03-01,226307
2022-04-01,228788
2022-05-01,226520
2022-06-01,225834
2022-07-01,223642
2022-08-01,224864
2022-09-01,223336
2022-10-01,224381
2022-11-01,220712
2022-12-01,218103
2023-01-01,226434
2023-02-01,222973
2023-03-01,220353
2023-04-01,221398
2023-05-01,222165
2023-06-01,222726
2023-07-01,222720
2023-08-01,223716
2023-09-01,224360
2023-10-01,222995
2023-11-01,222402
2023-12-01,222282
2024-01-01,219716
2024-02-01,220371
2024-03-01,220154
2024-04-01,219665
2024-05-01,221210
2024-06-01,221199
2024-07-01,222865
2024-08-01,221943
2024-09-01,223382
2024-10-01,224404
2024-11-01,224894
2024-12-01,225836
2025-01-01,222993
2025-02-01,222590
2025-03-01,226199
2025-04-01,225346
2025-05-01,223349
2025-06-01,224939
2025-07-01,225884
2025-08-01,226329
2025-09-01,225814
2025-10-01,
2025-11-01,226023
2025-12-01,225352
2026-01-01,224902
2026-02-01,225912
2026-03-01,227696
